2014-12-24,7.03,7.22,7.17,7.03,2.94,0.15,2.14,0.97,54.44,59.44,44.43,7.36,7.71,7.91,27.07,31.54,34.29,84.25,82.44,-3.63,-7.32,-10.07,-151.37,-11.59,-10.17,7.56,66.6,79.36,41.67,16.67,-0.34,-0.27,7.91,7.07,8.74,87.46,-0.24,-0.14,-0.2,-0.62,-0.58,1.39
2014-12-25,7.17,7.35,7.27,7.14,3.48,0.1,1.39,1.15,49.91,53.8,42.12,7.24,7.64,7.84,34.21,33.96,35.03,77.4,67.33,-0.98,-5.48,-8.3,-99.28,-6.8,-9.83,7.53,67.32,78.63,41.67,33.33,-0.4,-0.3,7.84,7.03,8.65,87.39,-0.25,-0.16,-0.18,-0.54,-0.63,-0.55
2014-12-26,7.21,7.27,7.23,7.17,2.91,-0.04,-0.55,0.96,53.27,53.63,52.56,7.15,7.56,7.77,32.83,34.13,35.43,80.14,66.67,-0.14,-5.32,-8.32,-86.31,-7.19,-9.72,7.5,60.85,74.78,33.33,33.33,-0.45,-0.33,7.77,6.98,8.57,90.15,-0.26,-0.18,-0.16,-0.66,-0.69,-2.9
2014-12-29,7.24,7.32,7.02,6.98,3.09,-0.21,-2.9,1.02,45.64,54.34,28.22,7.14,7.43,7.72,25.55,30.14,32.33,94.52,89.33,-1.47,-7.04,-10.37,-89.28,-10.12,-10.58,7.42,59.32,69.82,25.0,33.33,-0.54,-0.38,7.72,6.88,8.56,80.22,-0.28,-0.2,-0.16,-1.02,-0.78,-4.27
2014-12-30,7.01,7.01,6.72,6.62,5.16,-0.3,-4.27,1.7,56.38,67.68,33.79,7.08,7.29,7.65,18.61,26.39,29.34,94.38,86.3,-4.97,-9.75,-13.45,-118.21,-14.83,-10.78,7.32,55.08,66.34,25.0,33.33,-0.65,-0.45,7.65,6.73,8.57,69.7,-0.31,-0.22,-0.18,-1.27,-0.82,2.53
2014-12-31,6.7,6.89,6.89,6.68,2.97,0.17,2.53,0.98,70.92,68.76,75.24,7.03,7.19,7.58,30.68,28.14,27.3,84.83,63.01,-2.27,-5.99,-10.43,-97.91,-14.3,-10.8,7.24,56.63,69.78,25.0,50.0,-0.73,-0.52,7.58,6.64,8.53,61.73,-0.33,-0.24,-0.16,-1.4,-0.92,1.31
2015-01-05,6.87,6.99,6.98,6.74,3.22,0.09,1.31,1.06,72.11,67.49,81.36,6.97,7.1,7.53,36.93,31.79,29.82,79.78,50.68,-0.55,-3.45,-8.5,-76.71,-12.64,-10.98,7.18,56.18,69.41,33.33,50.0,-0.8,-0.6,7.53,6.58,8.47,70.86,-0.32,-0.26,-0.13,-1.2,-1.01,1.29
2015-01-06,6.99,7.09,7.07,6.88,3.26,0.09,1.29,1.08,69.26,63.99,79.81,6.94,7.04,7.49,43.61,37.81,35.06,74.72,35.71,1.22,-1.3,-6.8,-54.53,-14.72,-12.3,7.18,49.65,62.24,41.67,50.0,-0.85,-0.67,7.49,6.53,8.45,82.89,-0.31,-0.27,-0.08,-0.79,-1.06,-0.14
2015-01-07,7.07,7.22,7.06,6.99,2.59,-0.01,-0.14,0.85,44.36,51.42,30.23,6.94,7.04,7.45,42.84,37.0,34.2,73.01,37.14,1.48,-0.54,-6.37,-34.17,-13.69,-13.38,7.16,54.14,66.73,41.67,50.0,-0.83,-0.73,7.45,6.49,8.42,72.0,-0.3,-0.28,-0.05,-0.78,-1.08,10.06
2015-01-08,7.25,7.77,7.77,7.2,10.64,0.71,10.06,3.51,47.0,36.02,68.96,7.15,7.12,7.45,72.73,53.71,45.04,13.53,0.0,9.72,9.38,3.28,107.86,-1.14,-11.89,7.25,78.65,90.46,50.0,66.67,-0.74,-0.76,7.45,6.49,8.41,77.18,-0.23,-0.27,0.07,0.06,-0.9,5.92
2015-01-09,8.02,8.55,8.23,7.9,26.87,0.46,5.92,8.87,32.1,25.94,44.4,7.42,7.22,7.47,80.66,60.91,51.33,16.58,17.11,12.23,14.27,9.33,252.22,4.97,-8.59,7.44,87.82,90.04,58.33,83.33,-0.64,-0.76,7.47,6.47,8.47,127.85,-0.14,-0.24,0.21,1.19,-0.49,-6.56
2015-01-12,8.19,8.19,7.69,7.5,10.02,-0.54,-6.56,3.31,34.74,30.27,43.7,7.56,7.27,7.45,57.62,52.56,48.84,44.56,47.51,2.99,5.95,2.22,136.06,-0.26,-6.25,7.54,76.19,76.75,58.33,66.67,-0.58,-0.74,7.45,6.48,8.43,124.27,-0.1,-0.21,0.22,0.67,-0.14,-1.95
2015-01-13,7.71,7.71,7.54,7.48,7.06,-0.15,-1.95,2.33,32.4,31.18,34.82,7.66,7.3,7.43,52.62,49.79,47.44,52.33,60.48,-0.26,3.44,0.36,69.4,7.1,-2.96,7.55,76.28,75.69,50.0,50.0,-0.54,-0.7,7.43,6.48,8.37,123.64,-0.09,-0.19,0.2,0.37,0.12,-1.33
2015-01-14,7.52,7.55,7.44,7.35,5.28,-0.1,-1.33,1.74,44.46,38.98,55.42,7.73,7.34,7.39,49.21,47.72,46.28,57.51,71.15,-2.38,1.87,-0.77,34.64,5.98,0.49,7.5,79.64,79.75,41.67,33.33,-0.48,-0.64,7.39,6.53,8.24,100.9,-0.08,-0.17,0.16,0.17,0.28,0.13
2015-01-15,7.38,7.53,7.45,7.32,4.93,0.01,0.13,1.63,52.66,44.69,68.58,7.67,7.41,7.35,49.51,46.82,45.51,57.0,81.48,-3.08,1.75,-0.39,27.09,3.9,3.43,7.49,82.79,81.51,50.0,50.0,-0.4,-0.56,7.35,6.57,8.13,99.7,-0.08,-0.15,0.14,0.22,0.45,3.76
2015-01-16,7.48,7.78,7.73,7.4,5.78,0.28,3.76,1.91,51.86,41.16,73.26,7.57,7.5,7.34,59.78,49.94,46.92,42.49,66.67,0.65,4.73,3.53,60.03,6.33,4.67,7.52,87.58,81.66,58.33,50.0,-0.3,-0.49,7.34,6.58,8.11,99.85,-0.05,-0.13,0.16,0.71,0.56,-5.17
2015-01-19,7.6,7.78,7.33,7.25,5.5,-0.4,-5.17,1.81,43.48,45.11,40.22,7.5,7.53,7.32,44.09,43.57,43.87,63.21,91.49,-2.66,-1.37,-1.46,20.88,1.38,4.07,7.48,80.68,78.23,58.33,33.33,-0.25,-0.42,7.32,6.59,8.05,98.36,-0.06,-0.12,0.11,0.61,0.46,4.5
2015-01-20,7.33,7.75,7.66,7.33,5.7,0.33,4.5,1.88,55.18,48.47,68.6,7.52,7.59,7.32,55.07,46.42,44.18,46.11,22.64,1.79,2.19,3.34,40.41,9.12,5.64,7.5,84.46,82.34,58.33,50.0,-0.18,-0.36,7.32,6.59,8.04,95.67,-0.04,-0.1,0.12,0.77,0.48,1.83
2015-01-21,7.65,7.9,7.8,7.53,6.38,0.14,1.83,2.11,53.41,44.97,70.28,7.59,7.66,7.35,59.18,48.94,46.51,40.11,15.38,3.06,3.12,5.45,68.78,16.07,7.13,7.53,90.49,88.91,58.33,66.67,-0.1,-0.28,7.35,6.61,8.09,115.82,-0.02,-0.08,0.14,0.82,0.55,0.38
2015-01-22,7.8,7.89,7.83,7.75,5.19,0.03,0.38,1.71,54.65,48.2,67.56,7.67,7.67,7.39,60.41,51.36,49.71,39.78,10.77,2.58,2.66,5.88,78.77,13.64,8.41,7.6,88.56,83.72,58.33,83.33,-0.1,-0.22,7.39,6.64,8.15,137.57,0.01,-0.06,0.14,0.76,0.65,2.55
2015-01-23,7.83,8.28,8.03,7.7,10.8,0.2,2.55,3.56,37.67,32.06,48.88,7.73,7.65,7.44,66.56,54.64,51.78,31.14,24.27,3.88,4.17,8.46,115.71,15.04,10.26,7.68,96.44,95.44,66.67,83.33,-0.12,-0.18,7.44,6.64,8.23,164.95,0.04,-0.04,0.17,0.97,0.77,1.99
2015-01-26,7.94,8.27,8.19,7.89,9.3,0.16,1.99,3.07,51.43,38.51,77.25,7.9,7.7,7.48,71.0,58.22,54.48,23.08,8.74,4.91,5.77,10.33,125.07,15.84,11.85,7.75,105.07,112.11,66.67,83.33,-0.08,-0.14,7.48,6.63,8.34,195.74,0.08,-0.02,0.2,0.42,0.72,0.61
2015-01-27,8.19,8.4,8.24,8.01,8.96,0.05,0.61,2.96,47.0,37.45,66.11,8.02,7.77,7.53,73.76,65.62,62.66,22.96,14.95,3.54,6.4,10.26,131.41,16.71,14.4,7.83,104.49,110.78,66.67,100.0,-0.01,-0.1,7.53,6.63,8.44,245.58,0.12,0.01,0.21,0.01,0.62,-0.85
2015-01-28,8.26,8.27,8.17,8.1,5.06,-0.07,-0.85,1.67,45.06,39.99,55.21,8.09,7.84,7.59,68.09,63.82,62.0,29.23,26.44,1.58,4.96,8.63,100.54,5.15,13.74,7.89,108.37,113.35,66.67,83.33,0.05,-0.06,7.59,6.68,8.51,236.63,0.14,0.04,0.2,0.48,0.58,0.61
2015-01-29,8.11,8.34,8.22,8.06,6.46,0.05,0.61,2.13,48.67,42.74,60.52,8.17,7.92,7.67,69.61,63.22,61.19,15.65,25.71,1.32,4.84,8.66,108.73,-0.12,11.04,7.93,131.19,142.02,75.0,83.33,0.13,-0.02,7.67,6.81,8.53,244.18,0.15,0.06,0.19,0.68,0.55,-1.34
2015-01-30,8.15,8.27,8.11,8.09,5.23,-0.11,-1.34,1.73,36.15,40.54,27.36,8.19,7.96,7.73,59.76,59.4,58.94,25.22,41.43,-0.61,2.7,6.71,80.21,5.46,9.68,7.96,124.11,135.46,75.0,66.67,0.17,0.02,7.73,6.92,8.53,212.85,0.16,0.08,0.16,0.67,0.54,-1.85
2015-02-02,7.95,8.08,7.96,7.92,3.1,-0.15,-1.85,1.02,46.65,49.86,40.22,8.14,8.02,7.78,48.88,56.29,57.59,38.26,86.28,-2.31,0.26,4.32,32.53,5.57,8.1,7.95,113.56,132.69,66.67,50.0,0.24,0.08,7.78,7.05,8.51,212.04,0.15,0.09,0.11,0.51,0.46,0.88
2015-02-03,7.97,8.07,8.03,7.96,2.29,0.07,0.88,0.76,52.31,50.68,55.58,8.1,8.06,7.82,54.06,59.56,60.81,32.17,77.08,-1.13,0.83,4.66,33.56,7.93,6.78,7.95,112.68,131.22,66.67,50.0,0.28,0.14,7.82,7.16,8.48,230.1,0.14,0.1,0.08,0.3,0.44,1.49
2015-02-04,8.0,8.39,8.15,8.0,4.85,0.12,1.49,1.6,32.58,37.01,23.72,8.09,8.09,7.88,62.52,65.09,65.92,21.74,51.06,0.54,1.46,5.4,70.8,9.4,5.56,7.98,123.57,141.9,75.0,50.0,0.32,0.2,7.88,7.3,8.45,268.22,0.15,0.11,0.07,0.82,0.58,-1.35
2015-02-05,8.13,8.27,8.04,8.02,4.01,-0.11,-1.35,1.32,24.39,32.8,7.56,8.06,8.11,7.89,53.33,60.91,62.98,31.3,74.47,-0.56,-0.3,3.34,43.99,4.01,5.37,8.0,128.13,149.85,66.67,50.0,0.35,0.25,7.89,7.32,8.47,239.53,0.14,0.12,0.04,0.38,0.56,-2.36
2015-02-06,8.01,8.1,7.85,7.72,3.55,-0.19,-2.36,1.17,48.88,52.69,41.26,8.01,8.1,7.87,40.91,55.68,59.6,51.4,80.6,-2.16,-2.71,0.43,-54.89,7.09,6.58,7.98,132.38,157.06,58.33,33.33,0.34,0.28,7.87,7.32,8.43,216.71,0.12,0.12,-0.0,0.05,0.46,-1.66
2015-02-09,7.82,7.85,7.72,7.5,2.46,-0.13,-1.66,0.81,63.64,63.68,63.58,7.96,8.05,7.87,34.5,52.47,57.11,75.56,75.28,-3.0,-4.21,-1.57,-154.67,0.78,5.8,7.93,118.36,139.67,50.0,33.33,0.31,0.31,7.87,7.32,8.43,200.77,0.09,0.11,-0.05,-0.11,0.32,1.42
2015-02-10,7.71,7.86,7.83,7.63,1.81,0.11,1.42,0.6,71.03,66.0,81.08,7.92,8.01,7.89,43.89,55.26,58.24,63.33,62.92,-1.34,-2.64,-0.58,-118.74,0.38,4.93,7.91,121.08,142.46,50.0,50.0,0.28,0.32,7.89,7.36,8.42,214.42,0.07,0.1,-0.06,-0.2,0.21,0.89
2015-02-11,7.9,7.93,7.9,7.83,1.46,0.07,0.89,0.48,64.7,63.08,67.94,7.87,7.98,7.91,47.52,50.45,51.61,55.56,55.06,-0.19,-1.48,0.24,-69.68,0.89,3.76,7.91,123.87,142.09,50.0,50.0,0.26,0.31,7.91,7.42,8.4,196.52,0.06,0.1,-0.06,-0.29,0.11,1.9
2015-02-12,7.85,8.11,8.05,7.85,2.48,0.15,1.9,0.82,53.52,52.52,55.52,7.87,7.96,7.94,56.88,49.11,47.58,38.89,28.57,1.92,0.59,2.24,-12.87,0.25,2.24,7.92,126.33,148.56,50.0,50.0,0.25,0.3,7.94,7.5,8.39,148.95,0.07,0.09,-0.04,-0.19,-0.06,1.37
2015-02-13,8.05,8.25,8.16,8.01,3.51,0.11,1.37,1.16,47.45,45.71,50.94,7.93,7.97,7.96,64.59,58.87,57.14,26.67,12.0,3.05,1.98,3.38,52.23,-0.37,1.51,7.96,112.28,139.71,58.33,66.67,0.25,0.28,7.96,7.52,8.41,193.62,0.08,0.09,-0.01,-0.01,-0.12,0.12
2015-02-16,8.16,8.26,8.17,8.13,2.9,0.01,0.12,0.96,41.05,43.7,35.74,8.02,7.99,8.01,65.56,61.56,60.0,24.72,11.84,2.49,2.16,3.17,76.9,-0.85,0.18,8.0,94.53,130.66,58.33,83.33,0.27,0.27,8.01,7.66,8.35,242.08,0.09,0.09,0.0,-0.05,-0.14,10.04
2015-02-17,8.17,8.99,8.99,8.17,10.03,0.82,10.04,3.31,42.47,28.68,70.05,8.25,8.09,8.07,86.88,75.48,70.03,0.0,0.0,9.86,11.39,12.6,247.59,10.04,1.72,8.17,140.43,195.13,66.67,100.0,0.34,0.28,8.07,7.55,8.59,320.96,0.16,0.1,0.12,0.88,0.02,-1.22
2015-02-25,9.2,9.2,8.88,8.78,13.39,-0.11,-1.22,4.42,30.97,26.97,38.96,8.45,8.16,8.13,78.97,71.75,68.01,18.82,23.36,6.24,8.99,10.4,241.63,8.03,3.0,8.31,146.2,182.17,66.67,83.33,0.39,0.29,8.13,7.51,8.74,207.75,0.21,0.13,0.17,0.92,0.21,-1.01
2015-02-26,8.88,8.88,8.79,8.65,6.46,-0.09,-1.01,2.13,44.94,34.29,66.22,8.6,8.23,8.17,72.32,67.17,64.02,24.12,30.37,3.33,7.05,8.69,143.02,8.38,4.25,8.42,144.14,177.4,58.33,66.67,0.45,0.33,8.17,7.51,8.83,168.4,0.24,0.15,0.18,0.76,0.38,4.66
2015-02-27,8.76,9.65,9.2,8.72,13.74,0.41,4.66,4.53,31.17,24.81,43.9,8.81,8.37,8.23,81.65,77.67,74.67,20.93,27.44,5.77,10.87,12.67,166.66,15.58,6.8,8.53,169.82,204.14,58.33,66.67,0.56,0.38,8.23,7.44,9.02,221.54,0.29,0.18,0.22,1.05,0.59,-1.3
2015-03-02,9.2,9.29,9.08,8.92,17.71,-0.12,-1.3,5.84,35.2,28.27,49.05,8.99,8.51,8.28,73.53,71.72,69.83,26.51,37.5,2.58,8.29,10.4,116.08,13.08,9.04,8.62,151.85,184.19,58.33,50.0,0.67,0.45,8.28,7.4,9.15,147.86,0.31,0.2,0.22,1.04,0.77,-2.42
2015-03-03,8.98,9.0,8.86,8.83,9.63,-0.22,-2.42,3.18,31.81,30.27,34.89,8.96,8.61,8.31,60.39,63.7,64.48,36.74,53.38,-1.19,4.62,7.15,72.06,8.71,10.64,8.69,160.98,191.38,58.33,33.33,0.76,0.53,8.31,7.4,9.22,118.67,0.31,0.22,0.18,1.01,0.94,1.69
2015-03-04,8.81,9.3,9.01,8.8,10.65,0.15,1.69,3.51,34.2,31.33,39.94,8.99,8.72,8.35,65.45,65.5,65.61,29.77,64.0,0.45,5.05,8.32,77.82,12.06,10.97,8.71,158.68,193.13,66.67,33.33,0.86,0.62,8.35,7.39,9.31,126.4,0.32,0.24,0.15,1.29,1.01,-0.67
2015-03-05,9.02,9.18,8.95,8.87,6.15,-0.06,-0.67,2.03,31.4,31.35,31.5,9.02,8.81,8.39,61.46,61.9,62.64,32.56,70.0,-0.35,3.23,7.1,64.0,14.01,11.97,8.74,156.12,188.1,58.33,33.33,0.93,0.7,8.39,7.4,9.38,102.21,0.32,0.26,0.12,1.12,1.04,0.22
2015-03-06,8.96,9.17,8.97,8.91,6.86,0.02,0.22,2.26,28.63,30.44,24.99,8.97,8.89,8.43,62.0,60.57,61.14,33.66,73.12,-0.46,2.41,6.93,59.7,16.19,13.27,8.78,160.48,192.18,58.33,50.0,0.99,0.79,8.43,7.42,9.44,99.03,0.32,0.27,0.09,1.07,1.1,0.56
2015-03-09,8.91,9.19,9.02,8.9,4.7,0.05,0.56,1.55,32.99,31.29,36.4,8.96,8.98,8.48,64.2,60.79,61.14,34.62,56.0,0.43,2.04,7.11,58.24,15.2,13.21,8.81,156.4,194.33,58.33,50.0,1.05,0.88,8.48,7.46,9.5,93.47,0.31,0.28,0.07,0.97,1.08,0.0
2015-03-10,8.99,9.13,9.02,8.9,6.97,0.0,0.0,2.3,39.39,33.99,50.18,8.99,8.98,8.53,64.34,61.54,62.39,35.0,56.0,0.54,1.22,6.66,49.58,14.18,13.39,8.84,153.37,184.96,50.0,50.0,1.03,0.94,8.53,7.51,9.56,109.8,0.31,0.28,0.04,0.86,1.05,-2.44
2015-03-11,8.98,9.06,8.8,8.77,7.08,-0.22,-2.44,2.34,40.07,43.62,32.96,8.95,8.97,8.56,45.77,54.54,58.06,51.83,94.34,-1.8,-1.83,3.76,7.04,9.32,13.49,8.84,145.04,178.55,41.67,50.0,0.98,0.97,8.56,7.55,9.58,91.73,0.28,0.28,-0.0,0.63,0.99,-0.57
2015-03-12,8.8,8.9,8.75,8.7,4.78,-0.05,-0.57,1.58,41.52,47.51,29.53,8.91,8.97,8.6,42.61,55.01,59.04,59.21,89.8,-1.89,-2.17,2.85,-46.44,7.23,12.69,8.81,148.94,185.51,33.33,33.33,0.95,0.99,8.6,7.61,9.59,92.27,0.25,0.28,-0.05,-0.24,0.74,1.37
2015-03-13,8.81,8.99,8.87,8.81,4.45,0.12,1.37,1.47,37.06,43.45,24.29,8.89,8.93,8.65,52.71,60.3,62.96,52.7,65.31,-0.39,-0.82,3.8,-36.29,8.57,11.78,8.8,156.29,187.05,41.67,50.0,0.88,0.98,8.65,7.72,9.58,101.99,0.24,0.27,-0.06,-0.01,0.55,1.58
2015-03-16,8.97,9.15,9.01,8.8,8.01,0.14,1.58,2.65,40.07,39.89,40.43,8.89,8.93,8.72,61.62,63.08,63.69,64.0,36.74,1.1,0.54,4.93,13.64,0.22,9.12,8.83,166.67,182.01,50.0,50.0,0.84,0.95,8.72,7.88,9.55,109.59,0.24,0.26,-0.05,0.22,0.4,2.44
2015-03-17,9.02,9.25,9.23,9.01,15.62,0.22,2.44,5.16,52.22,40.19,76.27,8.93,8.96,8.79,71.57,66.3,64.67,42.0,3.64,3.17,2.97,6.94,120.94,3.94,7.24,8.9,185.67,186.76,50.0,50.0,0.83,0.92,8.79,8.02,9.55,123.92,0.25,0.26,-0.02,0.03,0.25,2.93
2015-03-18,9.21,9.55,9.5,9.11,15.45,0.27,2.93,5.1,47.94,33.06,77.71,9.07,9.01,8.87,79.77,71.81,69.01,15.79,5.88,5.24,5.56,9.3,224.28,8.08,6.23,8.99,185.25,189.19,58.33,66.67,0.83,0.88,8.87,8.16,9.57,152.61,0.28,0.26,0.03,0.42,0.18,0.53
2015-03-19,9.48,9.81,9.55,9.31,12.59,0.05,0.53,4.16,37.38,28.86,54.44,9.23,9.07,8.94,81.52,75.37,72.97,23.42,23.42,4.35,5.45,8.98,237.15,3.8,5.31,9.1,174.46,177.0,66.67,83.33,0.84,0.86,8.94,8.28,9.6,179.23,0.3,0.27,0.06,0.69,0.18,-0.84
2015-03-20,9.54,9.76,9.47,9.4,9.78,-0.08,-0.84,3.23,31.4,29.71,34.8,9.35,9.12,9.01,73.67,74.55,73.97,30.63,33.66,2.14,4.12,7.18,163.27,4.3,4.82,9.18,176.16,177.85,58.33,83.33,0.84,0.84,9.01,8.41,9.6,161.72,0.31,0.28,0.06,0.46,0.3,0.32
2015-03-23,9.47,9.6,9.5,9.3,10.17,0.03,0.32,3.36,47.2,36.94,67.73,9.45,9.17,9.07,74.97,74.31,73.39,27.93,30.69,1.32,3.93,6.68,106.92,7.22,4.59,9.23,187.01,186.18,66.67,83.33,0.83,0.84,9.07,8.58,9.57,172.88,0.31,0.29,0.06,0.55,0.4,-2.11
2015-03-24,9.47,9.47,9.3,9.02,11.17,-0.2,-2.11,3.69,61.44,50.88,82.55,9.46,9.2,9.09,55.75,66.83,68.92,45.95,63.75,-1.33,1.44,3.75,37.07,3.22,5.09,9.24,179.44,177.6,58.33,66.67,0.82,0.83,9.09,8.59,9.59,148.77,0.3,0.29,0.02,0.33,0.41,0.65
2015-03-25,9.22,9.5,9.36,9.08,9.73,0.06,0.65,3.21,62.32,54.4,78.14,9.44,9.25,9.11,59.46,66.93,68.14,40.54,56.96,-0.92,1.78,3.79,45.04,4.58,5.2,9.26,174.25,178.33,58.33,66.67,0.83,0.83,9.11,8.61,9.62,157.19,0.29,0.29,0.0,0.34,0.46,0.0
2015-03-26,9.43,9.53,9.36,9.2,11.27,0.0,0.0,3.72,56.21,54.34,59.95,9.4,9.32,9.14,59.63,65.96,67.14,40.54,56.96,-0.67,1.46,3.22,51.8,4.35,4.58,9.26,168.29,171.98,58.33,50.0,0.86,0.83,9.14,8.65,9.64,166.2,0.28,0.29,-0.02,0.34,0.45,1.39
2015-03-27,9.34,9.5,9.49,9.24,9.01,0.13,1.39,2.97,69.52,59.4,89.77,9.4,9.38,9.15,68.15,68.0,68.23,28.83,36.49,0.81,2.24,4.02,57.47,5.21,4.81,9.31,163.02,164.18,66.67,50.0,0.89,0.84,9.15,8.64,9.67,173.28,0.27,0.28,-0.02,0.69,0.45,0.11
2015-03-30,9.48,9.7,9.5,9.42,10.88,0.01,0.11,3.59,41.02,44.77,33.52,9.4,9.43,9.18,66.91,59.83,59.08,27.93,29.41,0.87,1.66,3.89,85.53,5.32,4.98,9.34,161.94,163.82,75.0,66.67,0.9,0.85,9.18,8.64,9.71,174.26,0.27,0.28,-0.02,0.75,0.5,10.0
2015-03-31,9.56,10.45,10.45,9.4,26.48,0.95,10.0,8.74,44.94,29.9,75.02,9.63,9.55,9.26,89.7,76.96,71.51,0.0,0.0,9.12,10.27,13.46,215.75,18.75,6.9,9.52,182.02,179.67,75.0,66.67,0.97,0.88,9.26,8.5,10.01,242.73,0.34,0.29,0.1,1.58,0.67,2.97
2015-04-01,10.85,10.95,10.76,10.4,28.92,0.31,2.97,9.54,42.65,29.16,69.63,9.91,9.67,9.34,91.91,80.63,75.45,8.84,10.16,9.57,11.82,15.8,278.31,22.97,10.2,9.74,170.97,142.3,75.0,83.33,1.03,0.91,9.34,8.35,10.33,310.01,0.42,0.32,0.2,1.75,0.91,-1.21
2015-04-02,10.95,10.95,10.63,10.5,14.08,-0.13,-1.21,4.65,38.06,32.13,49.93,10.17,9.78,9.43,82.79,74.2,69.92,14.88,18.29,5.96,9.15,13.67,189.45,19.84,12.74,9.93,168.17,141.26,66.67,66.67,1.07,0.95,9.43,8.31,10.54,238.59,0.46,0.34,0.23,1.4,1.08,4.52
2015-04-03,10.46,11.53,11.11,10.35,20.18,0.48,4.52,6.66,38.87,28.3,60.0,10.49,9.95,9.53,88.07,80.12,75.7,16.67,18.34,7.62,12.52,17.74,166.54,23.31,15.9,10.12,189.53,172.25,66.67,83.33,1.17,1.01,9.53,8.22,10.85,338.22,0.52,0.38,0.29,1.61,1.3,0.18
2015-04-07,11.27,11.29,11.13,10.97,13.37,0.02,0.18,4.41,42.58,33.06,61.62,10.82,10.11,9.64,88.68,83.29,80.27,15.94,18.78,5.03,11.24,16.78,138.68,20.58,18.46,10.27,168.64,141.32,66.67,83.33,1.26,1.07,9.64,8.18,11.1,424.84,0.57,0.42,0.31,1.58,1.44,3.32
2015-04-08,11.15,11.74,11.5,10.78,19.16,0.37,3.32,6.32,48.0,34.85,74.31,11.03,10.33,9.76,91.36,84.97,81.36,8.82,10.26,5.22,13.03,19.36,127.8,21.05,21.08,10.5,178.79,149.88,75.0,83.33,1.4,1.15,9.76,8.12,11.4,440.89,0.63,0.46,0.34,2.03,1.66,1.57
2015-04-09,11.4,11.75,11.68,11.18,17.1,0.18,1.57,5.64,60.95,43.38,96.1,11.21,10.56,9.91,92.46,86.42,83.37,2.56,5.0,4.89,12.79,19.82,118.61,22.3,21.68,10.67,181.89,154.98,75.0,83.33,1.55,1.25,9.91,8.13,11.68,535.18,0.69,0.51,0.36,2.18,1.76,6.68
2015-04-10,11.6,12.69,12.46,11.4,19.91,0.78,6.68,6.57,46.33,31.14,76.7,11.58,10.87,10.09,95.37,89.26,85.98,6.27,9.83,9.12,17.34,25.94,140.33,31.57,23.11,10.95,185.88,161.6,83.33,83.33,1.77,1.37,10.09,8.08,12.11,563.01,0.78,0.56,0.45,3.16,1.99,10.03
2015-04-13,12.46,13.71,13.71,12.22,14.51,1.25,10.03,4.79,51.72,30.7,93.76,12.1,11.29,10.34,97.32,92.0,88.76,0.0,0.0,14.9,24.84,35.89,178.09,44.32,27.19,11.4,206.44,181.7,83.33,100.0,2.08,1.54,10.34,7.86,12.81,583.95,0.95,0.64,0.62,4.35,2.48,9.99
2015-04-14,14.18,15.08,15.08,14.18,18.53,1.37,9.99,6.12,52.98,30.62,97.7,12.89,11.85,10.64,98.25,93.75,90.84,0.0,0.0,19.75,31.61,45.82,217.78,62.15,33.66,12.04,235.04,198.5,91.67,100.0,2.5,1.76,10.64,7.49,13.79,608.61,1.18,0.75,0.86,5.72,3.17,-9.81
2015-04-15,15.97,15.97,13.6,13.57,33.9,-1.48,-9.81,11.19,24.73,23.49,27.21,13.31,12.17,10.86,67.0,73.6,77.65,35.01,45.66,4.58,15.25,29.01,152.4,45.3,37.78,12.37,187.83,127.13,83.33,83.33,2.71,2.0,10.86,7.53,14.19,387.12,1.23,0.84,0.77,4.11,3.59,2.13
2015-04-16,13.11,14.26,13.89,12.65,18.9,0.29,2.13,6.24,49.76,35.29,78.71,13.75,12.48,11.08,69.36,75.23,78.81,30.91,43.42,3.63,14.16,29.14,91.83,48.4,42.34,12.63,172.49,134.41,83.33,83.33,2.91,2.25,11.08,7.56,14.59,441.38,1.27,0.93,0.69,4.39,3.98,-0.36
2015-04-17,13.63,14.89,13.84,13.63,18.13,-0.05,-0.36,5.98,33.92,33.23,35.3,14.02,12.8,11.29,68.37,74.57,78.08,32.42,46.61,0.56,11.17,26.24,96.52,45.84,46.26,12.74,186.8,154.72,75.0,66.67,3.12,2.51,11.29,7.65,14.93,344.36,1.29,1.0,0.58,3.39,4.19,9.97
2015-04-20,13.8,15.22,15.22,12.8,40.08,1.38,9.97,13.23,60.74,43.64,94.93,14.33,13.21,11.58,78.49,79.49,80.77,11.42,20.0,7.01,18.71,35.63,92.7,60.21,51.04,13.15,180.48,153.83,75.0,66.67,3.38,2.78,11.58,7.66,15.5,381.19,1.4,1.08,0.64,4.46,4.4,-1.97
2015-04-21,14.81,15.77,14.92,14.44,23.95,-0.3,-1.97,7.9,46.39,41.56,56.04,14.29,13.59,11.85,72.37,75.74,77.97,18.68,31.63,3.43,13.22,30.21,103.25,42.78,50.78,13.43,167.27,156.32,75.0,50.0,3.62,3.04,11.85,7.8,15.9,284.88,1.44,1.15,0.58,4.29,4.39,1.88
2015-04-22,14.91,15.2,15.2,14.55,15.99,0.28,1.88,5.28,64.26,49.13,94.52,14.61,13.96,12.14,74.48,76.43,78.0,13.7,23.19,5.23,12.43,29.96,88.55,41.26,47.3,13.69,161.44,154.16,75.0,50.0,3.85,3.26,12.14,8.02,16.27,285.36,1.48,1.22,0.54,4.09,4.12,-2.76
