2014-04-30,8.05,8.27,8.14,7.99,2.35,0.09,1.12,1.16,52.82,55.53,47.41,8.38,8.47,8.48,35.85,42.98,46.07,76.11,76.11,-3.17,-3.79,-3.94,-138.38,-5.24,-1.31,8.36,85.66,135.7,66.67,66.67,0.22,0.27,8.48,8.07,8.88,209.55,0.01,0.08,-0.14,-0.29,-0.12,0.61
2014-05-05,8.17,8.32,8.19,7.96,2.8,0.05,0.61,1.38,54.98,54.58,55.76,8.27,8.44,8.46,38.86,42.2,44.02,71.68,71.68,-1.94,-3.0,-3.16,-109.25,-2.38,-1.95,8.35,93.36,142.16,75.0,66.67,0.19,0.25,8.46,8.04,8.89,190.35,-0.0,0.06,-0.14,-0.21,-0.18,0.98
2014-05-06,8.19,8.36,8.27,8.14,2.08,0.08,0.98,1.03,53.86,53.06,55.48,8.16,8.4,8.46,44.16,43.11,43.53,64.6,64.6,-0.02,-1.92,-2.0,-64.0,-1.9,-2.88,8.34,88.96,136.1,75.0,66.67,0.15,0.23,8.46,8.02,8.89,167.26,-0.01,0.05,-0.12,-0.14,-0.22,-2.66
2014-05-07,8.2,8.29,8.05,8.01,2.17,-0.22,-2.66,1.07,44.05,51.18,29.79,8.14,8.34,8.44,34.52,42.74,46.11,84.07,82.0,-1.11,-4.12,-4.49,-97.8,-4.17,-4.51,8.28,74.27,116.36,66.67,50.0,0.09,0.19,8.44,7.97,8.91,183.77,-0.04,0.03,-0.13,-0.43,-0.31,-1.24
2014-05-08,8.05,8.15,7.95,7.9,2.02,-0.1,-1.24,1.0,43.34,52.14,25.73,8.12,8.29,8.41,30.88,41.37,45.12,92.92,83.67,-1.95,-4.63,-5.53,-111.34,-5.47,-4.53,8.24,67.64,105.16,58.33,50.0,0.05,0.16,8.41,7.9,8.92,187.2,-0.06,0.01,-0.15,-0.72,-0.36,-1.89
2014-05-09,7.94,8.01,7.8,7.61,2.64,-0.15,-1.89,1.3,61.63,66.49,51.9,8.05,8.22,8.36,25.49,36.72,40.91,86.33,74.67,-3.31,-5.6,-7.03,-134.06,-8.02,-4.53,8.16,72.79,111.48,50.0,50.0,-0.02,0.11,8.36,7.81,8.91,155.95,-0.09,-0.01,-0.17,-0.88,-0.44,1.79
2014-05-12,7.8,7.94,7.94,7.78,2.17,0.14,1.79,1.07,74.42,69.14,84.99,8.0,8.14,8.33,37.33,41.02,42.65,76.26,56.0,-1.16,-3.41,-5.13,-98.42,-8.42,-5.06,8.13,76.82,112.98,58.33,50.0,-0.1,0.06,8.33,7.76,8.89,151.25,-0.1,-0.03,-0.15,-0.51,-0.48,0.63
2014-05-13,7.95,8.07,7.99,7.91,1.63,0.05,0.63,0.81,55.4,60.62,44.95,7.95,8.05,8.31,41.52,43.82,44.38,72.66,49.33,-0.12,-2.27,-4.35,-65.04,-7.95,-5.99,8.11,72.21,106.91,58.33,50.0,-0.19,-0.0,8.31,7.72,8.89,168.06,-0.11,-0.04,-0.13,-0.53,-0.54,-1.2
2014-05-14,6.67,6.69,6.58,6.5,2.16,-0.08,-1.2,0.89,73.76,81.47,58.35,7.65,7.9,8.22,12.92,22.55,27.85,96.8,95.53,-14.75,-17.7,-20.43,-308.83,-22.13,-9.36,7.87,53.52,99.73,50.0,33.33,-0.32,-0.08,8.22,7.27,9.16,142.37,-0.22,-0.08,-0.29,-2.17,-0.87,-1.98
2014-05-15,6.58,6.64,6.45,6.45,1.59,-0.13,-1.98,0.65,51.97,72.68,10.56,7.35,7.74,8.12,11.79,20.18,24.67,100.0,100.0,-13.44,-17.26,-21.08,-222.9,-24.3,-12.71,7.61,54.87,96.8,41.67,33.33,-0.45,-0.17,8.12,6.9,9.33,123.6,-0.32,-0.13,-0.39,-2.39,-1.2,-5.43
2014-05-16,6.4,6.5,6.1,5.99,6.96,-0.35,-5.43,2.86,62.55,78.35,30.95,7.01,7.53,8.0,9.66,18.74,23.68,96.35,94.71,-14.61,-20.01,-24.41,-182.96,-30.29,-16.85,7.3,47.02,80.53,41.67,33.33,-0.61,-0.28,8.0,6.51,9.49,115.38,-0.42,-0.19,-0.47,-2.04,-1.42,0.49
2014-05-19,6.05,6.24,6.13,5.98,2.8,0.03,0.49,1.15,61.36,72.87,38.33,6.65,7.33,7.88,11.5,20.65,25.22,94.81,92.82,-10.71,-17.89,-23.14,-139.21,-30.66,-20.62,7.13,47.56,84.79,50.0,50.0,-0.78,-0.41,7.88,6.2,9.56,140.09,-0.49,-0.25,-0.49,-1.92,-1.59,-0.16
2014-05-20,6.15,6.23,6.12,6.05,1.68,-0.01,-0.16,0.69,53.87,66.54,28.53,6.28,7.11,7.76,11.45,20.59,24.5,94.12,93.3,-6.73,-16.14,-22.33,-108.14,-24.82,-23.36,6.96,48.55,83.0,41.67,33.33,-0.96,-0.55,7.76,5.95,9.56,125.44,-0.55,-0.31,-0.47,-2.02,-1.84,0.65
2014-05-21,6.12,6.16,6.16,6.06,1.12,0.04,0.65,0.46,69.24,67.44,72.86,6.19,6.92,7.63,14.63,22.5,25.33,92.44,74.65,-1.54,-13.58,-20.88,-89.57,-23.48,-25.94,6.83,51.61,88.42,41.67,33.33,-1.12,-0.71,7.63,5.75,9.51,136.25,-0.58,-0.36,-0.43,-2.03,-2.1,-1.46
2014-05-22,6.16,6.23,6.07,6.06,1.87,-0.09,-1.46,0.77,38.97,54.9,7.12,6.12,6.73,7.51,13.51,22.13,24.68,96.22,86.36,-1.65,-12.6,-21.05,-76.94,-25.43,-26.49,6.73,52.53,89.66,33.33,33.33,-1.27,-0.86,7.51,5.56,9.47,121.58,-0.6,-0.41,-0.38,-2.2,-2.1,1.48
2014-05-23,6.1,6.19,6.16,6.06,1.33,0.09,1.48,0.55,51.62,53.81,47.25,6.13,6.57,7.39,21.55,24.34,25.0,92.44,65.39,0.6,-9.24,-18.86,-66.42,-24.79,-26.58,6.66,54.96,90.64,41.67,50.0,-1.4,-1.02,7.39,5.41,9.38,118.34,-0.61,-0.45,-0.31,-1.89,-2.02,0.32
2014-05-26,6.17,6.19,6.18,6.13,1.4,0.02,0.32,0.57,62.19,56.6,73.37,6.14,6.39,7.26,23.07,22.48,22.15,91.34,23.08,0.71,-6.93,-17.47,-57.46,-25.27,-25.74,6.6,54.82,88.77,50.0,66.67,-1.55,-1.18,7.26,5.32,9.21,113.48,-0.6,-0.48,-0.24,-1.77,-1.97,-0.49
2014-05-27,6.16,6.18,6.15,6.09,1.11,-0.03,-0.49,0.45,65.17,59.95,75.6,6.14,6.21,7.13,22.17,22.41,21.83,92.17,44.44,0.16,-5.42,-16.7,-54.75,-23.6,-24.56,6.55,51.94,85.52,50.0,50.0,-1.7,-1.33,7.13,5.27,9.0,96.04,-0.59,-0.5,-0.18,-1.65,-1.93,1.14
2014-05-28,6.14,6.26,6.22,6.1,2.02,0.07,1.14,0.83,52.64,47.63,62.64,6.16,6.17,7.04,30.54,26.4,24.25,88.52,20.0,1.03,-2.19,-14.67,-45.6,-21.76,-24.06,6.5,50.47,81.28,50.0,66.67,-1.7,-1.46,7.04,5.19,8.88,113.41,-0.57,-0.52,-0.12,-1.72,-1.88,0.16
2014-05-29,6.21,6.3,6.23,6.19,1.75,0.01,0.16,0.72,40.87,40.85,40.89,6.19,6.15,6.94,31.52,25.42,23.18,88.04,29.17,1.0,0.28,-13.4,-34.21,-20.13,-23.5,6.44,49.15,77.0,50.0,66.67,-1.69,-1.55,6.94,5.13,8.76,111.98,-0.55,-0.52,-0.06,-1.76,-1.83,-0.48
2014-05-30,6.2,6.22,6.2,6.13,1.04,-0.03,-0.48,0.43,58.16,48.28,77.91,6.2,6.16,6.85,28.61,20.76,18.67,89.47,41.67,0.16,0.31,-12.53,-36.99,-21.91,-22.91,6.42,51.19,78.09,50.0,66.67,-1.64,-1.61,6.85,5.09,8.6,95.16,-0.53,-0.53,-0.01,-0.38,-1.53,0.0
2014-06-03,6.19,6.32,6.2,6.19,1.34,0.0,0.0,0.55,30.32,37.31,16.33,6.2,6.17,6.75,28.04,18.6,16.83,69.01,52.17,0.05,0.65,-11.15,10.53,-22.4,-22.51,6.39,49.6,75.99,50.0,50.0,-1.59,-1.64,6.75,5.08,8.41,74.47,-0.51,-0.52,0.03,-0.25,-1.25,0.65
2014-06-04,6.2,6.3,6.24,6.16,1.46,0.04,0.65,0.6,43.1,40.52,48.27,6.22,6.18,6.65,37.33,23.82,21.39,60.61,34.78,0.54,1.11,-9.55,39.91,-5.17,-19.16,6.37,47.0,71.59,58.33,50.0,-1.55,-1.64,6.65,5.13,8.17,91.4,-0.48,-0.51,0.06,0.14,-0.94,0.48
2014-06-05,6.23,6.27,6.27,6.18,0.99,0.03,0.48,0.41,62.07,47.7,90.8,6.23,6.19,6.56,43.06,25.32,22.7,44.23,22.73,0.7,1.4,-8.13,102.48,-2.79,-15.69,6.37,43.03,69.21,58.33,66.67,-1.49,-1.61,6.56,5.17,7.94,108.76,-0.45,-0.5,0.1,0.14,-0.64,-0.48
2014-06-06,6.28,6.28,6.24,6.2,0.96,-0.03,-0.48,0.4,55.82,49.67,68.13,6.23,6.21,6.47,38.29,22.33,20.31,23.53,42.1,0.16,0.75,-7.49,90.78,2.3,-11.68,6.36,49.18,86.45,58.33,50.0,-1.43,-1.56,6.47,5.24,7.7,94.69,-0.43,-0.49,0.12,0.12,-0.33,-2.24
2014-06-09,6.23,6.23,6.1,6.08,1.8,-0.14,-2.24,0.74,53.23,59.13,41.44,6.21,6.2,6.39,24.92,18.91,18.24,81.48,91.67,-1.74,-1.43,-8.38,-67.4,-0.49,-8.41,6.32,49.76,83.64,50.0,33.33,-1.39,-1.52,6.39,5.31,7.46,77.35,-0.41,-0.47,0.12,-0.06,-0.05,1.31
2014-06-10,6.12,6.19,6.18,6.06,0.91,0.08,1.31,0.38,69.37,64.47,79.16,6.21,6.2,6.3,38.7,20.65,18.24,53.85,53.85,-0.4,-0.28,-5.95,-59.22,0.98,-4.6,6.29,46.88,78.07,58.33,50.0,-1.35,-1.47,6.3,5.49,7.11,72.86,-0.39,-0.46,0.13,0.11,0.03,0.49
2014-06-11,6.16,6.22,6.21,6.13,1.23,0.03,0.49,0.51,72.03,65.71,84.67,6.2,6.21,6.21,43.28,23.01,20.32,42.31,37.5,0.05,0.13,-4.38,2.04,0.81,-0.73,6.27,44.91,80.08,58.33,66.67,-1.29,-1.42,6.21,5.98,6.44,84.66,-0.37,-0.44,0.14,0.05,0.08,-1.13
2014-06-12,6.19,6.19,6.14,6.11,1.14,-0.07,-1.13,0.47,60.97,64.28,54.35,6.17,6.2,6.19,35.1,22.19,20.52,69.23,63.64,-0.81,-0.94,-4.35,-73.35,1.15,0.33,6.25,40.2,72.44,50.0,50.0,-1.25,-1.37,6.19,6.03,6.35,87.9,-0.35,-0.42,0.14,-0.04,0.05,1.47
2014-06-13,6.14,6.26,6.23,6.13,1.63,0.09,1.47,0.67,57.09,56.4,58.48,6.17,6.2,6.18,48.19,27.25,23.92,34.62,22.73,0.76,0.4,-1.95,27.4,1.14,0.98,6.23,45.43,79.24,58.33,50.0,-1.21,-1.32,6.18,6.07,6.28,107.36,-0.32,-0.4,0.15,0.08,0.04,1.44
2014-06-16,6.25,6.36,6.32,6.21,1.89,0.09,1.44,0.78,48.32,42.6,59.74,6.22,6.21,6.19,56.67,27.83,22.64,13.33,13.33,1.99,1.72,0.54,157.4,2.26,0.98,6.23,47.84,83.56,58.33,66.67,-1.16,-1.28,6.19,6.07,6.31,105.97,-0.3,-0.38,0.17,0.1,0.04,1.9
2014-06-17,6.32,6.47,6.44,6.24,2.79,0.12,1.9,1.15,49.92,37.54,74.67,6.27,6.24,6.2,65.38,31.3,24.42,7.32,7.32,2.98,3.36,3.51,227.72,4.72,1.84,6.26,54.07,98.0,58.33,83.33,-1.1,-1.23,6.2,6.04,6.36,111.66,-0.26,-0.36,0.19,0.21,0.08,0.16
2014-06-18,6.41,6.47,6.45,6.3,1.87,0.01,0.16,0.77,62.69,45.92,96.22,6.32,6.26,6.22,73.06,52.32,46.01,4.88,5.56,2.41,3.17,3.76,199.45,3.7,2.3,6.29,49.16,89.95,66.67,83.33,-1.03,-1.17,6.22,6.03,6.41,135.24,-0.22,-0.33,0.21,0.25,0.11,-2.17
2014-06-19,6.4,6.57,6.31,6.3,5.51,-0.14,-2.17,2.27,29.87,32.99,23.63,6.35,6.26,6.23,51.51,47.58,45.73,50.98,56.52,-0.08,0.78,1.6,138.49,1.28,2.38,6.3,47.28,89.77,66.67,66.67,-0.99,-1.12,6.23,6.04,6.42,111.18,-0.21,-0.3,0.19,0.11,0.12,2.22
2014-06-20,6.25,6.45,6.45,6.23,1.81,0.14,2.22,0.74,59.12,44.18,88.99,6.39,6.28,6.25,65.62,63.75,62.24,23.53,27.27,1.31,2.73,3.61,97.77,4.03,2.86,6.32,82.82,105.5,66.67,83.33,-0.92,-1.07,6.25,6.05,6.44,174.36,-0.18,-0.28,0.2,0.21,0.16,2.33
2014-06-23,6.44,6.68,6.6,6.44,6.63,0.15,2.33,2.72,46.34,36.67,65.69,6.45,6.33,6.27,74.35,68.58,65.16,12.9,17.02,2.67,4.66,5.69,185.18,6.45,3.74,6.36,95.35,122.46,66.67,83.33,-0.83,-1.01,6.27,6.02,6.52,199.68,-0.15,-0.25,0.21,0.33,0.2,-1.06
2014-06-24,6.52,6.58,6.53,6.4,3.45,-0.07,-1.06,1.42,56.03,43.48,81.13,6.47,6.37,6.29,65.04,63.8,62.73,24.19,33.33,1.03,3.16,4.28,114.03,4.65,4.14,6.4,105.82,142.4,66.67,66.67,-0.76,-0.94,6.29,6.02,6.55,178.71,-0.12,-0.23,0.21,0.29,0.23,-0.15
2014-06-25,6.5,6.58,6.52,6.4,1.63,-0.01,-0.15,0.67,59.57,48.84,81.04,6.48,6.4,6.3,63.56,62.21,61.39,25.81,35.56,0.67,2.44,3.88,93.88,3.99,4.02,6.42,100.53,132.92,66.67,50.0,-0.69,-0.87,6.3,6.02,6.58,156.93,-0.1,-0.2,0.2,0.42,0.27,1.38
2014-06-26,6.54,6.64,6.61,6.48,2.19,0.09,1.38,0.9,60.42,49.68,81.9,6.54,6.45,6.32,70.74,68.23,67.09,11.29,15.56,1.64,3.27,4.93,113.4,5.93,4.39,6.44,103.76,137.58,66.67,50.0,-0.6,-0.8,6.32,6.02,6.63,187.73,-0.08,-0.18,0.19,0.43,0.3,-0.15
2014-06-27,6.62,6.71,6.6,6.57,2.07,-0.01,-0.15,0.85,38.33,40.61,33.77,6.57,6.48,6.34,68.81,65.61,64.67,16.92,22.92,0.74,2.59,4.47,124.67,8.2,5.54,6.47,108.15,141.67,58.33,50.0,-0.53,-0.72,6.34,6.02,6.67,159.81,-0.06,-0.15,0.18,0.39,0.34,0.3
2014-06-30,6.58,6.67,6.62,6.5,2.81,0.02,0.3,1.15,54.9,47.31,70.08,6.58,6.51,6.36,70.44,65.76,64.67,15.0,29.03,0.61,2.27,4.49,95.3,7.12,6.06,6.5,108.15,144.8,66.67,50.0,-0.46,-0.65,6.36,6.02,6.7,167.36,-0.04,-0.13,0.17,0.48,0.39,0.15
2014-07-01,6.62,6.65,6.63,6.52,1.83,0.01,0.15,0.75,64.81,53.14,88.13,6.6,6.53,6.38,71.62,67.12,66.22,13.33,25.81,0.68,1.9,4.31,83.52,6.76,6.11,6.52,98.45,135.62,66.67,50.0,-0.41,-0.58,6.38,6.04,6.73,188.26,-0.03,-0.11,0.16,0.4,0.4,-0.75
2014-07-02,6.6,6.63,6.58,6.53,1.41,-0.05,-0.75,0.58,59.87,55.39,68.84,6.61,6.54,6.4,59.87,61.63,62.33,22.41,41.94,-0.2,0.79,3.28,64.61,7.17,6.53,6.53,93.5,133.74,58.33,50.0,-0.36,-0.51,6.4,6.05,6.76,163.65,-0.02,-0.09,0.14,0.26,0.4,-0.3
2014-07-03,6.59,6.64,6.56,6.52,2.31,-0.02,-0.3,0.95,51.02,53.93,45.21,6.6,6.57,6.42,55.51,59.95,61.22,30.0,65.22,-0.61,0.33,2.75,54.29,5.3,6.74,6.53,97.97,135.58,50.0,50.0,-0.29,-0.44,6.42,6.06,6.77,137.69,-0.02,-0.08,0.12,0.12,0.35,0.15
2014-07-04,6.53,6.61,6.57,6.46,1.56,0.01,0.15,0.64,67.19,63.43,74.7,6.59,6.58,6.43,57.4,61.38,62.76,29.17,56.0,-0.35,0.33,2.66,25.81,3.96,6.42,6.53,92.57,130.72,50.0,50.0,-0.24,-0.38,6.43,6.08,6.78,152.4,-0.01,-0.06,0.1,0.12,0.3,-0.3
2014-07-07,6.58,6.58,6.55,6.47,1.41,-0.02,-0.3,0.56,69.03,65.3,76.5,6.58,6.58,6.46,52.19,59.82,61.9,33.33,57.14,-0.53,-0.28,2.11,5.82,1.71,5.34,6.53,86.12,118.86,50.0,50.0,-0.2,-0.33,6.46,6.14,6.77,136.32,-0.01,-0.05,0.08,0.24,0.27,0.76
2014-07-08,6.57,6.62,6.6,6.52,1.29,0.05,0.76,0.51,67.7,64.21,74.68,6.57,6.58,6.48,61.94,61.79,62.16,22.92,26.32,0.28,0.29,2.65,47.46,2.33,4.54,6.54,92.57,121.96,50.0,50.0,-0.15,-0.27,6.48,6.18,6.77,135.56,-0.0,-0.04,0.08,0.15,0.22,-0.61
2014-07-09,6.6,6.66,6.56,6.52,1.58,-0.04,-0.61,0.63,45.77,52.66,31.97,6.57,6.59,6.49,51.16,57.98,59.73,31.25,50.0,-0.15,-0.27,1.84,40.58,3.96,4.07,6.54,86.6,112.71,41.67,33.33,-0.1,-0.22,6.49,6.22,6.77,122.11,-0.0,-0.04,0.06,-0.04,0.14,2.13
2014-07-10,6.57,6.7,6.7,6.52,2.19,0.14,2.13,0.87,58.17,49.08,76.35,6.6,6.6,6.52,71.33,65.58,64.38,3.23,0.0,1.67,1.64,3.7,154.29,3.88,3.52,6.57,88.52,113.74,50.0,50.0,-0.07,-0.18,6.52,6.29,6.76,137.22,0.01,-0.03,0.07,0.17,0.13,0.75
2014-07-11,6.69,6.82,6.75,6.66,2.55,0.05,0.75,1.01,43.07,36.92,55.37,6.63,6.61,6.55,76.65,72.65,71.52,16.67,19.44,1.94,2.1,4.04,260.21,2.27,3.02,6.6,93.72,120.0,58.33,66.67,-0.02,-0.13,6.55,6.33,6.76,161.71,0.02,-0.02,0.08,0.23,0.14,-0.15
2014-07-14,6.76,6.77,6.74,6.63,2.33,-0.01,-0.15,0.92,56.44,43.94,81.44,6.67,6.62,6.57,73.82,70.46,69.44,19.05,22.86,1.35,1.79,3.51,162.81,3.22,2.89,6.63,91.98,117.3,50.0,50.0,0.02,-0.09,6.57,6.36,6.77,141.23,0.03,-0.0,0.08,0.13,0.15,-0.3
2014-07-15,6.7,6.79,6.72,6.68,1.52,-0.02,-0.3,0.6,47.56,44.42,53.85,6.69,6.63,6.58,68.13,68.17,67.83,27.78,33.33,0.62,1.33,2.87,142.31,3.07,3.12,6.64,99.01,131.4,50.0,50.0,0.05,-0.05,6.58,6.38,6.79,127.36,0.04,0.0,0.07,0.12,0.13,-1.64
2014-07-16,6.72,6.72,6.61,6.58,1.52,-0.11,-1.64,0.6,47.45,49.17,44.01,6.7,6.64,6.59,45.72,62.09,65.99,58.33,70.0,-1.05,-0.31,0.88,21.02,0.0,2.73,6.64,90.09,121.67,41.67,33.33,0.09,-0.01,6.59,6.4,6.79,125.39,0.03,0.01,0.05,-0.01,0.1,-0.76
2014-07-17,6.6,6.63,6.56,6.54,1.03,-0.05,-0.76,0.41,44.36,50.13,32.83,6.68,6.64,6.6,38.43,56.77,61.54,72.22,86.67,-1.8,-0.98,-0.09,-48.68,-0.61,1.97,6.62,88.32,118.03,33.33,33.33,0.12,0.03,6.6,6.46,6.75,114.08,0.03,0.01,0.02,-0.07,0.1,0.91
2014-07-18,6.51,6.65,6.62,6.5,1.14,0.06,0.91,0.45,62.78,58.16,72.0,6.65,6.64,6.61,49.48,58.11,60.71,55.56,62.5,-0.7,-0.13,0.63,-31.58,0.0,1.32,6.62,94.29,130.68,41.67,33.33,0.15,0.07,6.61,6.48,6.74,111.18,0.02,0.02,0.02,0.04,0.07,-0.15
2014-07-21,6.59,6.63,6.61,6.54,0.79,-0.01,-0.15,0.31,67.78,61.37,80.6,6.62,6.65,6.61,47.18,54.34,56.59,58.33,62.07,-0.5,-0.34,0.37,-26.77,-0.3,0.9,6.61,86.18,123.33,41.67,16.67,0.18,0.1,6.61,6.48,6.74,97.38,0.02,0.02,0.01,0.05,0.04,0.45
2014-07-22,6.63,6.68,6.64,6.56,1.07,0.03,0.45,0.42,58.6,56.41,62.98,6.61,6.65,6.62,53.1,56.0,57.25,50.0,51.72,0.2,0.02,0.71,9.72,0.91,0.51,6.62,82.27,118.03,41.67,33.33,0.21,0.13,6.62,6.49,6.74,94.39,0.02,0.02,0.01,0.07,0.03,0.45
2014-07-23,6.64,6.71,6.67,6.56,1.31,0.03,0.45,0.52,57.99,53.72,66.52,6.62,6.66,6.62,59.91,63.64,65.0,41.67,22.73,0.78,0.33,0.93,28.66,1.68,0.28,6.63,78.64,113.66,50.0,50.0,0.25,0.17,6.62,6.51,6.74,125.33,0.02,0.02,0.01,0.12,0.03,-0.15
2014-07-24,6.66,6.71,6.66,6.59,1.5,-0.01,-0.15,0.59,58.1,55.18,63.95,6.64,6.66,6.63,56.49,58.65,59.81,45.71,23.81,0.5,0.1,0.65,29.59,1.37,0.51,6.64,81.31,115.64,41.67,50.0,0.24,0.19,6.63,6.51,6.75,108.98,0.03,0.02,0.01,0.06,0.04,0.45
2014-07-25,6.64,6.71,6.69,6.6,1.88,0.03,0.45,0.75,66.01,58.79,80.44,6.65,6.65,6.63,61.75,55.85,54.74,40.62,9.52,0.63,0.39,1.04,38.83,2.14,0.97,6.65,81.46,113.87,50.0,66.67,0.23,0.21,6.63,6.51,6.75,87.93,0.03,0.02,0.01,0.13,0.08,1.35
2014-07-28,6.69,6.79,6.78,6.67,2.67,0.09,1.35,1.06,58.36,46.98,81.12,6.69,6.66,6.64,75.44,66.3,62.89,12.5,4.0,1.57,1.64,2.24,130.44,2.73,1.42,6.67,81.91,108.09,50.0,66.67,0.22,0.22,6.64,6.5,6.78,117.79,0.04,0.03,0.02,0.08,0.08,0.59
2014-07-29,6.78,6.89,6.82,6.77,2.34,0.04,0.59,0.93,38.03,34.97,44.17,6.72,6.67,6.65,79.27,69.26,65.0,17.95,21.21,1.64,2.15,2.65,179.07,3.96,2.13,6.7,75.88,100.0,50.0,83.33,0.22,0.23,6.65,6.49,6.81,142.16,0.05,0.03,0.03,0.07,0.09,-0.59
2014-07-30,6.8,6.84,6.78,6.76,1.69,-0.04,-0.59,0.67,34.69,35.2,33.65,6.75,6.68,6.66,66.44,61.9,58.95,28.2,33.33,0.69,1.5,1.94,112.47,1.19,2.18,6.71,82.7,103.61,50.0,66.67,0.22,0.23,6.66,6.5,6.82,118.2,0.05,0.04,0.03,0.04,0.08,0.88
2014-07-31,6.78,6.86,6.84,6.76,1.75,0.06,0.88,0.69,48.68,39.33,67.39,6.78,6.71,6.67,73.83,65.88,62.0,12.82,16.67,1.16,2.24,2.69,122.25,1.33,2.12,6.73,89.66,108.86,58.33,66.67,0.24,0.23,6.67,6.5,6.85,142.79,0.06,0.04,0.04,0.12,0.08,2.34
2014-08-01,6.84,7.06,7.0,6.82,4.74,0.16,2.34,1.88,38.53,27.16,61.26,6.84,6.75,6.7,84.51,72.46,66.67,10.71,13.04,2.66,4.13,4.84,183.79,3.86,2.54,6.77,96.51,119.48,66.67,83.33,0.26,0.23,6.7,6.48,6.92,154.09,0.08,0.05,0.06,0.39,0.14,1.86
2014-08-04,6.99,7.15,7.13,6.92,2.81,0.13,1.86,1.12,49.79,31.23,86.92,6.91,6.8,6.72,88.85,76.08,69.84,3.08,4.17,3.46,5.32,6.46,187.59,6.1,3.2,6.84,97.16,122.44,75.0,83.33,0.29,0.24,6.72,6.44,7.0,159.86,0.1,0.06,0.08,0.57,0.21,0.0
2014-08-05,7.09,7.21,7.13,7.06,2.07,0.0,0.0,0.82,42.78,32.1,64.14,6.98,6.85,6.75,89.11,77.68,72.73,11.27,17.78,2.59,4.66,6.1,169.8,7.87,4.05,6.89,99.42,128.48,66.67,66.67,0.32,0.26,6.75,6.43,7.08,187.49,0.12,0.07,0.09,0.51,0.28,3.09
2014-08-06,7.29,7.64,7.35,7.29,10.86,0.22,3.09,4.31,16.64,15.8,18.31,7.09,6.92,6.79,93.66,83.22,78.01,25.44,32.96,4.43,6.92,8.84,217.94,12.04,5.4,6.97,134.97,160.28,75.0,66.67,0.36,0.28,6.79,6.38,7.2,301.25,0.15,0.09,0.12,0.74,0.4,-1.36
2014-08-07,7.3,7.48,7.25,7.08,6.81,-0.1,-1.36,2.7,32.16,23.56,49.38,7.17,6.98,6.82,76.5,74.14,72.67,35.46,44.32,1.87,4.69,6.91,124.26,9.52,6.79,7.02,129.44,154.49,66.67,66.67,0.4,0.31,6.82,6.37,7.27,191.78,0.16,0.1,0.12,0.61,0.49,0.14
2014-08-08,7.21,7.28,7.26,7.1,2.77,0.01,0.14,1.1,51.07,32.73,87.76,7.22,7.03,6.84,77.13,74.79,73.83,35.18,46.34,1.02,4.1,6.59,88.23,9.83,8.2,7.06,121.69,151.88,66.67,66.67,0.44,0.34,6.84,6.36,7.33,220.92,0.17,0.12,0.11,0.59,0.57,2.62
2014-08-11,7.26,7.48,7.45,7.18,4.47,0.19,2.62,1.77,53.65,36.24,88.48,7.29,7.1,6.88,84.55,78.47,76.07,17.59,26.39,2.59,5.82,8.81,112.57,12.2,9.59,7.12,132.09,159.63,75.0,66.67,0.48,0.38,6.88,6.33,7.43,237.84,0.19,0.13,0.12,0.79,0.64,0.27
2014-08-12,7.42,7.58,7.47,7.33,2.97,0.02,0.27,1.18,47.3,36.55,68.78,7.36,7.17,6.92,85.26,80.03,78.26,16.19,29.31,2.07,5.14,8.5,115.8,11.99,10.58,7.18,137.04,171.7,75.0,66.67,0.52,0.42,6.92,6.31,7.52,276.96,0.21,0.15,0.12,0.78,0.67,-1.07
2014-08-13,7.47,7.5,7.39,7.28,3.15,-0.08,-1.07,1.25,49.83,41.52,66.44,7.36,7.23,6.96,71.22,71.8,72.26,24.04,44.64,0.38,3.27,6.9,85.06,10.96,11.09,7.22,124.39,156.65,66.67,66.67,0.56,0.46,6.96,6.34,7.57,223.24,0.21,0.16,0.1,0.61,0.69,-0.68
2014-08-14,7.39,7.45,7.34,7.32,2.1,-0.05,-0.68,0.83,38.35,40.46,34.12,7.38,7.28,6.99,63.29,66.98,69.03,30.93,48.0,-0.27,1.96,5.8,70.41,9.72,10.7,7.22,125.0,157.56,58.33,50.0,0.59,0.5,6.99,6.38,7.61,190.98,0.21,0.17,0.08,0.52,0.65,2.45
2014-08-15,7.36,7.56,7.52,7.36,3.84,0.18,2.45,1.52,49.08,41.75,63.72,7.43,7.33,7.04,74.85,72.64,72.67,13.64,12.5,1.55,3.57,7.88,91.65,10.91,10.94,7.26,131.5,166.47,66.67,66.67,0.61,0.53,7.04,6.41,7.67,232.18,0.22,0.18,0.07,0.74,0.67,1.73
2014-08-18,7.53,7.71,7.65,7.46,3.79,0.13,1.73,1.5,46.2,35.21,68.18,7.47,7.38,7.09,80.23,76.24,75.41,6.32,11.32,2.41,4.39,9.14,117.74,12.17,11.33,7.33,133.66,165.5,66.67,66.67,0.63,0.56,7.09,6.44,7.74,271.57,0.23,0.19,0.08,0.81,0.71,-1.18
2014-08-19,7.65,7.65,7.56,7.5,3.01,-0.09,-1.18,1.19,44.13,38.19,56.03,7.49,7.42,7.14,68.46,73.65,76.24,15.79,34.88,0.96,2.51,7.25,97.83,11.5,11.21,7.37,130.73,163.01,58.33,50.0,0.65,0.59,7.14,6.49,7.78,251.41,0.24,0.2,0.07,0.56,0.67,-0.13
