2015-06-19,14.99,15.08,13.92,13.92,21.74,-1.55,-10.02,6.07,47.67,60.82,21.37,15.61,16.04,15.74,31.39,57.9,66.04,100.0,100.0,-12.66,-13.15,-5.23,-237.84,-16.04,9.83,15.46,133.88,50.45,50.0,33.33,5.04,5.66,15.74,12.98,18.49,144.92,1.32,1.77,-0.9,-2.16,-0.29,-7.9
2015-06-23,13.45,13.9,12.82,12.53,23.72,-1.1,-7.9,6.62,54.66,66.93,30.12,14.82,15.68,15.78,25.08,52.45,61.32,94.69,94.68,-15.35,-18.8,-13.87,-269.94,-24.54,-2.17,14.97,120.89,50.07,50.0,16.67,4.57,5.39,15.78,13.26,18.31,131.58,1.0,1.61,-1.22,-2.88,-1.3,2.57
2015-06-24,13.13,13.34,13.15,12.74,19.93,0.33,2.57,5.57,59.22,64.36,48.94,14.31,15.41,15.78,30.34,53.33,60.4,88.64,84.73,-9.55,-15.34,-12.68,-185.19,-18.22,-9.89,14.61,123.56,49.49,50.0,33.33,4.19,5.08,15.78,13.27,18.3,139.24,0.77,1.44,-1.34,-3.07,-1.96,-4.94
2015-06-25,13.17,13.37,12.5,11.84,18.7,-0.65,-4.94,5.22,62.98,69.43,50.08,13.57,15.05,15.69,26.27,49.51,56.64,89.27,85.37,-10.77,-17.79,-17.6,-153.83,-20.38,-14.74,14.3,109.6,46.61,41.67,33.33,3.73,4.75,15.69,12.85,18.53,129.86,0.53,1.26,-1.46,-3.93,-2.33,-10.0
2015-06-26,11.95,11.95,11.25,11.25,18.5,-1.25,-10.0,5.16,47.79,65.77,11.83,12.73,14.54,15.46,20.06,43.24,51.01,100.0,100.0,-14.68,-24.09,-25.92,-153.99,-30.64,-20.2,13.87,96.44,44.64,41.67,16.67,3.14,4.34,15.46,12.02,18.89,121.73,0.24,1.06,-1.64,-4.61,-3.03,-9.96
2015-06-29,11.4,11.55,10.13,10.13,24.57,-1.12,-9.96,6.86,49.23,68.44,10.8,11.97,13.79,15.09,15.92,37.81,45.58,100.0,100.0,-17.61,-29.28,-32.97,-147.21,-38.34,-24.7,13.26,86.94,42.31,33.33,16.67,2.34,3.84,15.09,11.07,19.11,112.38,-0.09,0.82,-1.82,-5.96,-3.77,6.71
2015-06-30,9.99,10.87,10.81,9.12,33.01,0.68,6.71,9.22,77.44,77.43,77.47,11.57,13.19,14.8,26.77,39.63,44.17,80.95,64.64,-8.21,-21.99,-28.01,-128.7,-31.84,-27.33,12.84,80.91,45.04,33.33,33.33,1.68,3.28,14.8,10.44,19.17,122.61,-0.28,0.6,-1.77,-5.6,-4.34,-8.42
2015-07-01,10.5,10.9,9.9,9.9,25.54,-0.91,-8.42,7.13,51.27,68.58,16.63,10.92,12.61,14.45,21.79,34.1,38.31,91.21,81.65,-12.31,-25.1,-33.23,-107.74,-38.47,-29.65,12.4,72.11,45.71,25.0,33.33,1.06,2.69,14.45,9.72,19.18,113.38,-0.51,0.38,-1.78,-7.68,-5.14,-10.0
2015-07-02,10.1,10.24,8.91,8.91,22.96,-0.99,-10.0,6.41,45.96,65.54,6.8,10.2,11.89,14.09,17.21,27.83,31.6,100.0,100.0,-15.81,-29.06,-38.71,-115.47,-45.7,-34.23,11.89,64.52,43.75,25.0,16.67,0.3,2.04,14.09,8.85,19.33,105.85,-0.76,0.15,-1.82,-7.88,-5.94,-9.99
2015-07-03,8.42,9.08,8.02,8.02,27.54,-0.89,-9.99,7.69,43.26,64.67,0.45,9.55,11.14,13.71,13.6,21.32,24.08,100.0,100.0,-18.47,-32.73,-43.3,-125.52,-54.38,-39.9,11.21,56.54,46.06,25.0,16.67,-0.46,1.34,13.71,7.9,19.52,73.83,-1.02,-0.08,-1.86,-7.66,-6.56,-7.73
2015-07-06,8.82,8.82,7.4,7.22,30.73,-0.62,-7.73,8.58,45.75,64.76,7.75,9.01,10.49,13.26,12.09,21.4,24.42,98.08,95.84,-19.52,-33.87,-46.23,-121.82,-55.93,-44.11,10.56,51.64,42.79,16.67,16.67,-1.11,0.64,13.26,6.97,19.56,79.46,-1.26,-0.32,-1.87,-8.79,-7.26,10.0
2015-07-13,8.14,8.14,8.14,8.14,1.09,0.74,10.0,0.3,45.75,58.42,20.42,8.47,10.02,12.85,25.1,25.78,25.78,89.92,75.0,-8.16,-23.06,-39.22,-99.69,-48.09,-45.74,10.17,50.45,48.74,25.0,33.33,-1.59,-0.02,12.85,6.35,19.35,64.28,-1.37,-0.53,-1.68,-7.33,-7.49,9.95
2015-07-14,8.95,8.95,8.95,8.95,1.04,0.81,9.95,0.29,30.32,45.58,-0.22,8.28,9.6,12.5,37.67,32.51,30.38,81.05,52.99,4.64,-11.95,-31.66,-67.08,-44.72,-47.88,9.99,57.38,51.3,33.33,33.33,-2.04,-0.64,12.5,5.95,19.06,70.89,-1.38,-0.7,-1.36,-4.97,-7.38,-8.6
2015-07-15,9.5,9.5,8.18,8.14,42.94,-0.77,-8.6,11.99,26.92,40.58,-0.41,8.14,9.17,12.11,31.87,30.82,29.74,87.79,68.21,-1.05,-16.35,-36.01,-72.14,-47.12,-49.32,9.81,56.44,43.27,33.33,33.33,-2.47,-1.23,12.11,5.51,18.71,67.83,-1.43,-0.85,-1.17,-4.64,-6.88,2.08
2015-07-16,7.65,8.8,8.35,7.5,24.94,0.17,2.08,6.96,51.72,51.04,53.09,8.2,8.88,11.71,34.52,30.39,28.39,83.08,50.44,2.16,-10.96,-32.96,-78.48,-40.01,-48.38,9.62,60.92,50.92,33.33,50.0,-2.78,-1.74,11.71,5.23,18.19,65.85,-1.44,-0.97,-0.95,-4.8,-6.36,8.14
2015-07-17,8.48,9.15,9.03,8.34,27.38,0.68,8.14,7.65,59.79,52.93,73.53,8.53,8.77,11.28,45.1,34.07,30.19,70.57,20.61,8.25,-0.65,-25.66,-43.77,-29.56,-44.24,9.52,67.85,56.66,41.67,66.67,-2.91,-2.15,11.28,5.3,17.26,64.32,-1.38,-1.05,-0.66,-3.47,-5.67,2.77
2015-07-20,9.06,9.35,9.28,8.8,37.41,0.25,2.77,10.44,64.38,54.94,83.25,8.76,8.62,10.9,48.98,36.15,32.08,66.5,11.0,7.22,3.98,-21.84,-19.6,-29.43,-39.82,9.59,64.42,56.28,50.0,83.33,-3.1,-2.48,10.9,5.43,16.38,80.17,-1.3,-1.1,-0.39,-1.97,-4.53,3.66
2015-07-21,9.1,9.64,9.62,8.91,41.95,0.34,3.66,11.71,65.32,53.3,89.37,8.89,8.59,10.6,53.86,37.3,32.48,49.26,0.94,8.07,8.3,-17.09,11.63,-23.04,-35.65,9.67,61.38,55.47,58.33,83.33,-3.16,-2.74,10.6,5.56,15.64,85.55,-1.19,-1.12,-0.14,-0.51,-3.39,1.25
2015-07-22,9.64,9.92,9.74,9.29,41.34,0.12,1.25,11.54,57.55,49.06,74.52,9.2,8.67,10.28,55.39,36.55,31.75,41.8,7.44,7.82,10.77,-14.0,51.68,-13.42,-30.43,9.68,64.4,58.92,58.33,83.33,-3.11,-2.92,10.28,5.94,14.62,88.57,-1.08,-1.12,0.06,-1.07,-2.74,4.11
2015-07-23,9.7,10.18,10.14,9.58,37.48,0.4,4.11,10.46,61.13,48.01,87.36,9.56,8.88,10.01,60.48,34.74,28.74,20.65,1.49,8.33,15.05,-7.95,92.61,0.1,-22.56,9.76,66.82,60.25,66.67,100.0,-2.94,-3.0,10.01,6.38,13.64,86.09,-0.96,-1.08,0.26,0.24,-1.93,-2.96
2015-07-24,10.13,10.44,9.84,9.7,41.07,-0.3,-2.96,11.47,37.4,39.06,34.08,9.72,9.13,9.81,53.85,33.96,29.57,28.8,28.57,2.41,10.68,-8.26,100.39,-8.97,-17.39,9.78,62.58,55.71,66.67,83.33,-2.74,-2.99,9.81,6.65,12.96,84.33,-0.87,-1.04,0.35,0.93,-0.98,-9.96
2015-07-27,9.54,9.88,8.86,8.86,28.08,-0.98,-9.96,7.84,38.62,45.46,24.92,9.64,9.2,9.61,37.98,31.31,29.8,49.07,96.34,-7.52,-1.12,-15.15,27.19,-10.5,-14.21,9.65,51.76,47.28,66.67,66.67,-2.69,-2.96,9.61,6.75,12.47,82.8,-0.87,-1.01,0.28,0.84,-0.26,-8.13
2015-07-28,8.1,8.75,8.14,7.97,36.26,-0.72,-8.13,10.12,48.83,56.68,33.13,9.34,9.12,9.36,29.52,26.62,26.45,71.43,93.12,-13.31,-9.78,-19.46,-71.16,-8.64,-10.75,9.37,49.41,49.97,66.67,50.0,-2.78,-2.9,9.36,6.94,11.78,70.27,-0.92,-0.99,0.15,0.74,0.2,6.02
2015-07-29,8.3,8.67,8.63,7.82,23.79,0.49,6.02,6.64,68.1,62.47,79.36,9.12,9.16,9.17,39.75,31.17,29.72,56.21,69.08,-6.45,-4.78,-12.13,-61.07,7.61,-5.64,9.16,55.39,54.47,66.67,50.0,-2.76,-2.84,9.17,7.21,11.12,79.86,-0.9,-0.97,0.14,0.49,0.36,1.51
2015-07-30,8.65,9.04,8.76,8.46,29.77,0.13,1.51,8.31,55.01,57.04,50.96,8.85,9.2,9.04,42.79,34.4,33.29,57.14,64.12,-3.33,-3.18,-8.81,-27.8,18.38,-0.34,9.06,54.01,55.65,66.67,50.0,-2.75,-2.78,9.04,7.33,10.75,93.69,-0.87,-0.95,0.16,-0.19,0.51,-5.37
2015-07-31,8.59,8.69,8.29,8.02,19.25,-0.47,-5.37,5.38,54.73,57.81,48.58,8.54,9.13,8.95,36.19,34.19,34.71,73.13,82.06,-5.29,-8.46,-11.97,-86.8,1.84,-0.05,8.95,53.93,56.86,66.67,33.33,-2.84,-2.76,8.95,7.28,10.62,94.94,-0.88,-0.94,0.13,0.11,0.49,-8.93
2015-08-03,8.34,8.34,7.55,7.46,25.7,-0.74,-8.93,7.18,49.72,61.19,26.76,8.27,8.96,8.79,27.34,29.95,31.6,96.98,96.28,-9.82,-16.02,-17.79,-130.72,-15.64,-1.16,8.69,56.55,56.97,58.33,33.33,-3.02,-2.81,8.79,7.25,10.32,82.69,-0.93,-0.94,0.02,-0.8,0.2,8.74
2015-08-04,7.6,8.21,8.21,7.55,29.04,0.66,8.74,8.11,66.48,62.96,73.52,8.29,8.82,8.7,41.86,36.42,35.92,74.83,52.53,-0.64,-7.98,-8.83,-94.93,0.37,0.65,8.55,65.99,61.55,58.33,50.0,-3.16,-2.89,8.7,7.23,10.17,95.66,-0.91,-0.93,0.05,-0.82,-0.08,-2.44
2015-08-05,8.06,8.3,8.01,7.89,24.49,-0.2,-2.44,6.84,51.41,58.22,37.79,8.16,8.64,8.66,39.31,38.19,38.58,81.54,65.19,-2.81,-9.14,-9.7,-84.02,-4.07,1.41,8.46,62.21,62.72,50.0,50.0,-3.32,-2.98,8.66,7.16,10.15,94.01,-0.89,-0.92,0.06,-1.27,-0.41,9.99
2015-08-14,8.81,8.81,8.81,8.81,0.26,0.8,9.99,0.07,36.96,45.54,19.82,8.17,8.51,8.7,54.5,47.04,45.24,54.7,14.56,6.51,0.7,-0.06,-3.09,-2.44,-0.26,8.54,72.0,67.68,50.0,50.0,-3.43,-3.09,8.7,7.23,10.16,101.21,-0.81,-0.9,0.18,-0.81,-0.63,9.99
2015-08-17,9.69,9.69,9.69,9.69,0.58,0.88,9.99,0.16,16.25,25.45,-2.16,8.45,8.49,8.81,65.11,50.7,46.02,25.17,0.0,14.99,10.82,10.51,81.98,4.42,-2.59,8.69,85.69,71.61,50.0,50.0,-3.42,-3.2,8.81,7.41,10.21,91.22,-0.67,-0.86,0.38,-0.05,-0.61,10.01
2015-08-18,10.66,10.66,10.66,10.3,109.07,0.97,10.01,30.45,38.76,25.5,65.26,9.08,8.68,8.94,73.95,58.7,52.69,0.0,0.0,20.84,21.31,21.13,139.63,10.81,-1.09,9.03,99.41,76.1,50.0,66.67,-3.22,-3.26,8.94,7.36,10.52,135.49,-0.47,-0.78,0.62,0.52,-0.54,5.72
2015-08-19,10.2,11.63,11.27,9.59,105.63,0.61,5.72,29.49,42.89,27.15,74.37,9.69,8.99,9.05,78.4,64.56,58.59,8.63,8.82,19.36,26.53,26.65,139.94,15.71,4.13,9.45,100.84,82.95,58.33,83.33,-2.87,-3.24,9.05,7.18,10.93,185.02,-0.26,-0.68,0.83,1.43,-0.17,-10.03
2015-08-20,10.76,10.96,10.14,10.14,58.57,-1.13,-10.03,16.35,28.6,27.63,30.52,10.11,9.14,9.15,58.55,58.72,57.58,35.73,39.84,3.86,12.5,12.83,100.49,0.0,4.07,9.61,98.27,80.97,58.33,66.67,-2.63,-3.15,9.15,7.26,11.04,166.32,-0.18,-0.58,0.79,1.28,0.18,-9.96
2015-08-21,9.61,9.8,9.13,9.13,40.31,-1.01,-9.96,11.25,33.83,36.51,28.46,10.18,9.18,9.19,46.16,53.95,56.02,59.95,88.65,-8.24,0.38,0.78,25.8,-7.22,3.55,9.57,95.32,87.08,58.33,66.67,-2.46,-3.0,9.19,7.34,11.04,161.29,-0.2,-0.5,0.6,0.99,0.56,-9.97
2015-08-24,8.51,8.62,8.22,8.22,16.61,-0.91,-9.97,4.64,40.03,47.23,25.62,9.88,9.17,9.15,37.21,46.98,50.28,81.78,100.0,-16.56,-9.29,-9.3,-48.12,-7.22,2.75,9.28,93.77,82.59,50.0,50.0,-2.28,-2.81,9.15,7.25,11.05,152.92,-0.29,-0.46,0.35,-0.41,0.63,-9.98
2015-08-25,7.4,7.6,7.4,7.4,25.72,-0.82,-9.98,7.18,45.61,56.13,24.57,9.23,9.15,9.06,30.59,40.65,44.67,100.0,100.0,-21.86,-17.3,-17.76,-107.5,-9.09,0.5,8.92,87.07,100.47,41.67,33.33,-2.11,-2.6,9.06,7.01,11.1,141.68,-0.41,-0.45,0.08,-1.36,0.41,-9.59
2015-08-26,7.4,7.64,6.69,6.66,35.72,-0.71,-9.59,9.97,51.37,63.3,27.5,8.32,9.0,8.91,26.26,39.09,44.86,99.4,99.4,-24.05,-24.11,-25.13,-125.33,-22.48,-5.05,8.5,78.24,95.03,41.67,16.67,-2.06,-2.4,8.91,6.64,11.18,144.58,-0.57,-0.48,-0.18,-1.6,0.06,5.53
2015-08-27,7.0,7.18,7.06,6.41,29.93,0.37,5.53,8.36,67.93,67.37,69.06,7.7,8.91,8.78,32.73,41.33,45.61,87.55,85.71,-12.91,-19.54,-20.51,-110.85,-19.41,-10.9,8.2,74.17,91.16,50.0,16.67,-1.97,-2.25,8.78,6.4,11.15,146.0,-0.65,-0.51,-0.28,-0.49,-0.26,9.77
2015-08-28,7.16,7.75,7.75,7.08,35.26,0.69,9.77,9.85,69.71,64.65,79.83,7.42,8.8,8.65,43.42,43.89,45.65,74.33,60.47,0.54,-11.28,-12.22,-64.63,-6.51,-11.99,8.11,80.13,111.68,50.0,33.33,-1.92,-2.13,8.65,6.33,10.98,148.24,-0.65,-0.54,-0.23,-0.46,-0.56,-7.74
2015-08-31,7.7,7.7,7.15,7.14,26.85,-0.6,-7.74,7.5,47.07,58.79,23.63,7.21,8.55,8.52,37.02,40.32,42.92,85.82,66.52,-3.1,-17.48,-18.19,-72.54,-5.3,-11.67,8.03,75.57,93.76,50.0,33.33,-1.99,-2.06,8.52,6.17,10.87,127.85,-0.7,-0.57,-0.25,-0.86,-0.86,-9.79
2015-09-01,7.1,7.1,6.45,6.45,23.06,-0.7,-9.79,6.44,43.43,57.69,14.91,7.02,8.13,8.4,30.56,36.5,39.71,99.23,97.02,-8.94,-23.83,-25.07,-98.42,-21.44,-14.04,7.82,65.44,81.65,41.67,33.33,-2.21,-2.04,8.4,5.89,10.91,110.07,-0.78,-0.61,-0.33,-2.36,-1.19,-6.51
2015-09-02,6.01,6.79,6.03,6.01,18.27,-0.42,-6.51,5.1,42.31,59.6,7.72,6.89,7.6,8.3,27.21,35.0,38.19,99.64,98.85,-12.04,-26.13,-28.67,-103.38,-24.72,-16.64,7.5,64.56,89.26,33.33,33.33,-2.54,-2.12,8.3,5.58,11.01,95.44,-0.86,-0.66,-0.4,-3.66,-1.57,5.31
2015-09-07,6.2,6.5,6.35,6.18,18.34,0.32,5.31,5.12,45.91,55.04,27.66,6.75,7.22,8.18,33.45,36.73,37.88,93.95,80.46,-6.6,-18.62,-23.45,-85.9,-27.92,-17.55,7.29,67.26,88.29,33.33,50.0,-2.73,-2.23,8.18,5.35,11.02,90.88,-0.9,-0.71,-0.38,-4.31,-2.02,6.61
2015-09-08,6.38,6.85,6.77,6.21,15.5,0.42,6.61,4.33,53.58,52.48,55.79,6.55,6.99,8.08,41.69,40.81,40.25,86.48,56.32,0.3,-8.86,-17.11,-65.9,-30.13,-19.34,7.18,69.84,92.22,33.33,50.0,-2.77,-2.36,8.08,5.2,10.97,104.82,-0.88,-0.74,-0.27,-4.5,-2.69,4.87
2015-09-09,6.71,7.15,7.1,6.65,25.04,0.33,4.87,6.99,58.17,51.32,71.89,6.54,6.88,8.02,48.11,45.64,44.17,80.6,35.5,6.9,-1.04,-12.28,-43.2,-33.4,-23.82,7.16,69.59,92.4,41.67,50.0,-2.67,-2.49,8.02,5.11,10.94,120.35,-0.83,-0.76,-0.14,-3.04,-3.12,-3.52
2015-09-10,6.98,7.1,6.85,6.82,15.74,-0.25,-3.52,4.39,42.35,48.33,30.4,6.62,6.82,7.99,44.32,46.21,45.59,83.03,26.32,3.92,-1.93,-14.8,-40.37,-39.22,-29.47,7.13,68.08,93.09,41.67,50.0,-2.53,-2.58,7.99,5.03,10.94,127.83,-0.8,-0.77,-0.06,-2.28,-3.36,2.63
2015-09-11,6.82,7.05,7.03,6.76,14.05,0.18,2.63,3.92,62.77,54.31,79.69,6.82,6.85,7.93,47.84,45.84,44.41,73.09,10.53,5.11,2.09,-11.84,-27.66,-30.67,-31.01,7.14,74.68,98.99,50.0,66.67,-2.32,-2.59,7.93,4.95,10.91,124.88,-0.76,-0.77,0.02,-1.19,-3.16,-9.96
2015-09-14,7.1,7.22,6.33,6.33,22.72,-0.7,-9.96,6.34,42.66,51.61,24.75,6.82,6.78,7.84,36.06,41.26,41.84,87.74,85.58,-6.06,-6.87,-19.59,-63.42,-30.67,-32.0,7.04,77.58,85.4,50.0,66.67,-2.2,-2.54,7.84,4.78,10.9,108.41,-0.77,-0.77,0.0,-1.07,-2.73,-8.06
2015-09-15,6.12,6.35,5.82,5.79,16.93,-0.51,-8.06,4.73,43.36,57.77,14.53,6.63,6.59,7.7,30.14,39.84,41.73,98.47,97.9,-12.48,-13.45,-25.09,-160.34,-29.2,-32.21,6.88,71.74,85.26,50.0,50.0,-2.2,-2.45,7.7,4.55,10.84,109.13,-0.81,-0.78,-0.06,-0.87,-2.16,8.93
2015-09-16,5.93,6.4,6.34,5.9,16.67,0.52,8.93,4.65,58.14,57.86,58.7,6.47,6.51,7.53,43.25,45.74,45.89,71.94,61.54,-3.62,-4.86,-17.87,-100.48,-14.32,-29.58,6.78,74.28,87.88,50.0,50.0,-2.13,-2.34,7.53,4.47,10.59,122.89,-0.79,-0.78,-0.02,-0.72,-1.53,-3.0
2015-09-17,6.38,6.7,6.15,6.14,20.25,-0.19,-3.0,5.65,31.78,46.56,2.22,6.33,6.48,7.3,40.1,42.54,42.77,81.63,74.82,-4.21,-5.83,-19.43,-68.18,-8.07,-25.36,6.67,81.24,94.32,41.67,33.33,-2.02,-2.23,7.3,4.55,10.06,107.27,-0.78,-0.78,-0.0,-1.6,-1.29,2.44
2015-09-18,6.21,6.33,6.3,6.12,11.5,0.15,2.44,3.21,50.51,48.13,55.27,6.19,6.5,7.05,44.4,44.15,43.98,73.98,64.34,-0.45,-2.48,-16.69,-73.16,-10.76,-20.62,6.65,88.94,106.45,50.0,50.0,-1.86,-2.12,7.05,4.96,9.15,119.04,-0.75,-0.77,0.04,-0.85,-1.05,3.02
2015-09-21,6.2,6.54,6.49,6.13,13.78,0.19,3.02,3.85,53.42,46.72,66.82,6.22,6.52,6.87,48.76,42.51,41.46,63.35,51.05,4.03,0.41,-13.07,-38.03,-16.26,-18.21,6.62,83.4,102.38,58.33,50.0,-1.72,-2.02,6.87,5.32,8.42,123.26,-0.71,-0.76,0.11,0.04,-0.84,0.77
2015-09-22,6.53,6.7,6.54,6.42,18.08,0.05,0.77,4.43,42.67,42.38,43.26,6.36,6.5,6.74,49.15,39.11,37.65,47.55,17.58,4.25,0.52,-10.83,12.67,-8.53,-14.52,6.64,86.67,102.26,66.67,66.67,-1.65,-1.93,6.74,5.58,7.9,128.71,-0.66,-0.74,0.16,0.51,-0.58,1.38
2015-09-23,6.41,6.69,6.63,6.32,19.1,0.09,1.38,4.68,59.72,49.27,80.61,6.42,6.45,6.66,50.39,35.24,33.02,41.26,8.75,3.46,1.54,-7.48,13.65,2.79,-9.19,6.66,78.48,104.88,66.67,83.33,-1.63,-1.84,6.66,5.72,7.6,100.66,-0.61,-0.71,0.21,0.28,-0.39,1.66
2015-09-24,6.56,6.81,6.74,6.56,17.97,0.11,1.66,4.4,55.75,46.72,73.82,6.54,6.44,6.63,52.46,32.99,30.08,33.57,10.14,4.09,3.27,-3.4,49.52,11.77,-4.84,6.65,71.18,108.36,66.67,83.33,-1.56,-1.74,6.63,5.75,7.5,73.33,-0.55,-0.68,0.26,-0.03,-0.28,-6.53
2015-09-25,6.66,6.73,6.3,6.23,18.46,-0.44,-6.53,4.52,47.06,49.42,42.35,6.54,6.36,6.61,39.09,33.12,32.02,64.34,73.91,-3.08,-2.48,-7.59,-32.74,-0.79,-3.63,6.58,58.89,108.28,58.33,83.33,-1.56,-1.66,6.61,5.72,7.5,83.82,-0.54,-0.65,0.23,-0.8,-0.14,-0.48
2015-09-28,6.3,6.3,6.27,5.96,16.44,-0.03,-0.48,4.03,72.16,64.21,88.06,6.5,6.36,6.57,38.99,35.9,35.26,66.43,63.53,-3.46,-2.21,-6.4,-86.71,-7.39,-3.07,6.51,53.56,91.98,58.33,66.67,-1.51,-1.61,6.57,5.7,7.44,91.61,-0.52,-0.62,0.21,-0.58,-0.1,-2.87
2015-09-29,6.12,6.18,6.09,6.02,11.16,-0.18,-2.87,2.74,62.69,63.7,60.66,6.41,6.38,6.49,34.51,37.58,38.13,79.02,84.71,-5.26,-3.84,-7.86,-96.52,-14.22,-2.73,6.4,58.66,97.21,50.0,50.0,-1.45,-1.56,6.49,5.78,7.2,93.6,-0.51,-0.6,0.18,-0.94,-0.26,1.31
2015-09-30,6.14,6.24,6.17,6.1,8.3,0.08,1.31,2.03,55.81,60.18,47.05,6.31,6.37,6.44,39.65,41.9,42.53,73.43,75.29,-3.09,-2.37,-5.92,-68.17,-9.93,-2.96,6.36,67.68,102.82,58.33,50.0,-1.44,-1.53,6.44,5.78,7.09,107.95,-0.5,-0.58,0.16,-0.16,-0.37,3.57
2015-10-08,6.37,6.47,6.39,6.29,15.53,0.22,3.57,3.81,43.4,47.68,34.85,6.24,6.39,6.43,51.33,48.49,48.06,58.04,49.41,1.0,0.35,-2.38,14.56,-9.1,-4.94,6.36,80.19,106.37,66.67,50.0,-1.38,-1.48,6.43,5.78,7.09,136.43,-0.46,-0.55,0.19,0.57,-0.32,4.54
2015-10-09,6.38,6.7,6.68,6.34,20.95,0.29,4.54,5.14,50.66,43.47,65.03,6.32,6.43,6.47,61.54,49.76,47.52,12.74,6.49,5.75,4.44,2.3,92.08,5.53,-5.98,6.41,94.35,107.69,66.67,50.0,-1.3,-1.44,6.47,5.83,7.1,131.7,-0.4,-0.52,0.24,0.34,-0.26,5.39
2015-10-12,6.84,7.13,7.04,6.7,27.59,0.36,5.39,6.76,44.22,33.95,64.77,6.47,6.48,6.5,70.24,49.84,45.16,7.32,7.69,9.32,8.81,8.3,198.05,20.96,-2.36,6.53,109.98,120.95,75.0,66.67,-1.22,-1.38,6.5,5.82,7.18,127.66,-0.32,-0.48,0.31,0.89,0.02,2.98
2015-10-13,6.98,7.25,7.25,6.91,28.24,0.21,2.98,6.92,57.71,39.3,94.55,6.71,6.56,6.52,75.42,55.66,50.72,0.0,0.0,9.79,10.7,11.46,191.61,14.35,1.26,6.66,107.95,136.15,75.0,83.33,-1.13,-1.32,6.52,5.78,7.27,166.02,-0.24,-0.43,0.38,0.95,0.28,-3.45
2015-10-14,7.14,7.22,7.0,6.99,23.8,-0.25,-3.45,5.84,39.92,39.51,40.76,6.87,6.59,6.52,63.11,56.38,54.24,19.38,21.74,3.63,6.2,7.24,137.77,13.82,5.94,6.74,91.55,123.54,66.67,83.33,-1.05,-1.25,6.52,5.79,7.25,165.26,-0.2,-0.38,0.37,0.51,0.52,3.86
2015-10-15,6.95,7.28,7.27,6.95,24.06,0.27,3.86,5.9,59.72,45.76,87.62,7.05,6.65,6.54,70.73,62.53,59.78,0.76,1.01,4.78,9.28,10.5,129.67,15.4,10.16,6.84,106.34,147.64,66.67,83.33,-0.96,-1.17,6.54,5.75,7.33,202.54,-0.13,-0.33,0.39,0.73,0.66,3.71
2015-10-16,7.34,7.59,7.54,7.2,36.33,0.27,3.71,8.9,51.36,36.6,80.88,7.22,6.77,6.57,75.73,63.6,59.46,3.07,4.0,5.75,12.06,13.75,147.1,16.18,14.37,6.94,127.27,174.53,66.67,83.33,-0.79,-1.07,6.57,5.69,7.45,214.9,-0.06,-0.27,0.42,0.91,0.72,9.95
2015-10-19,7.6,8.29,8.29,7.6,32.93,0.75,9.95,8.07,48.09,29.1,86.08,7.47,6.97,6.66,84.46,68.02,61.48,0.0,0.0,12.05,20.89,23.88,189.18,26.76,17.91,7.16,149.88,172.12,66.67,83.33,-0.56,-0.95,6.66,5.52,7.81,226.88,0.05,-0.21,0.52,1.55,0.92,1.45
2015-10-20,8.6,8.75,8.41,8.01,61.72,0.12,1.45,15.13,38.67,26.81,62.38,7.7,7.2,6.8,85.03,66.9,60.22,12.19,18.48,10.27,19.57,24.65,179.34,26.85,18.89,7.37,140.48,145.81,75.0,83.33,-0.29,-0.8,6.8,5.48,8.1,252.09,0.15,-0.13,0.57,2.11,1.13,-9.99
2015-10-21,8.24,8.38,7.57,7.57,39.82,-0.84,-9.99,9.76,29.74,29.16,30.9,7.82,7.34,6.86,54.24,55.19,55.14,42.29,65.56,-1.43,6.0,11.71,95.05,12.32,18.55,7.42,112.33,123.75,75.0,66.67,-0.11,-0.63,6.86,5.52,8.19,216.29,0.16,-0.07,0.47,1.3,1.18,6.21
2015-10-22,7.5,8.04,8.04,7.5,33.57,0.47,6.21,8.23,55.38,38.86,88.42,7.97,7.51,6.95,62.94,58.53,56.93,25.45,39.44,2.38,10.07,17.91,84.35,27.62,20.85,7.5,115.13,127.43,83.33,83.33,0.07,-0.44,6.95,5.56,8.34,227.8,0.21,-0.01,0.44,1.95,1.42,9.95
2015-10-23,8.06,8.84,8.84,7.94,68.33,0.8,9.95,16.75,55.73,38.76,89.66,8.23,7.72,7.08,74.0,68.91,66.98,0.0,0.0,8.93,17.45,27.68,130.84,40.99,25.12,7.68,135.12,142.55,83.33,83.33,0.28,-0.23,7.08,5.5,8.65,309.58,0.3,0.05,0.5,2.67,1.75,0.23
2015-10-26,9.01,9.6,8.86,8.8,75.08,0.02,0.23,18.41,24.28,24.57,23.7,8.34,7.91,7.2,74.76,72.54,72.03,21.14,35.24,6.3,14.58,25.67,152.84,45.48,30.0,7.92,147.7,145.57,83.33,83.33,0.45,-0.03,7.2,5.46,8.93,407.69,0.38,0.12,0.52,2.47,2.01,-2.03
2015-10-27,8.65,8.84,8.68,8.05,45.41,-0.18,-2.03,11.13,52.71,37.26,83.62,8.4,8.05,7.3,68.21,67.68,67.83,27.8,43.81,3.33,9.88,21.44,85.66,40.68,32.32,8.06,140.78,152.35,75.0,66.67,0.6,0.17,7.3,5.48,9.12,292.6,0.42,0.18,0.47,2.0,2.08,-1.61
